date,store_id,product_id,units_sold,stock_on_hand
2025-12-22,S10,P3,1,27
2025-12-23,S10,P3,2,25
2025-12-24,S10,P3,3,22
2025-12-25,S10,P3,3,19
2025-12-26,S10,P3,2,17
2025-12-27,S10,P3,1,16
2025-12-28,S10,P3,1,15
2025-12-29,S10,P3,1,14
2025-12-30,S10,P3,2,12
2025-12-31,S10,P3,0,12
2026-01-01,S10,P3,2,10
2026-01-02,S10,P3,1,9
2026-01-03,S10,P3,2,7
2026-01-04,S10,P3,2,27
2026-01-05,S10,P3,0,27
2026-01-06,S10,P3,2,25
2026-01-07,S10,P3,1,24
2026-01-08,S10,P3,3,21
2026-01-09,S10,P3,2,19
2026-01-10,S10,P3,8,11
2026-01-11,S10,P3,0,11
2026-01-12,S10,P3,2,9
2026-01-13,S10,P3,5,38
2026-01-14,S10,P3,2,36
2026-01-15,S10,P3,2,34
2026-01-16,S10,P3,6,28
2026-01-17,S10,P3,1,27
2026-01-18,S10,P3,3,24
2026-01-19,S10,P3,2,22
2026-01-20,S10,P3,0,22
2026-01-21,S10,P3,2,20
2026-01-22,S10,P3,2,18
2026-01-23,S10,P3,3,15
2026-01-24,S10,P3,4,11
2026-01-25,S10,P3,1,10
2026-01-26,S10,P3,1,9
2026-01-27,S10,P3,1,8
2026-01-28,S10,P3,0,8
2026-01-29,S10,P3,0,8
2026-01-30,S10,P3,1,7
2026-01-31,S10,P3,1,6
2026-02-01,S10,P3,2,40
2026-02-02,S10,P3,2,38
2026-02-03,S10,P3,0,38
2026-02-04,S10,P3,1,37
2026-02-05,S10,P3,1,36
2026-02-06,S10,P3,2,34
2026-02-07,S10,P3,2,32
2026-02-08,S10,P3,3,29
2026-02-09,S10,P3,2,27
2026-02-10,S10,P3,1,26
2026-02-11,S10,P3,3,23
2026-02-12,S10,P3,1,22
2026-02-13,S10,P3,2,20
2026-02-14,S10,P3,3,17
2026-02-15,S10,P3,0,17
2026-02-16,S10,P3,1,16
2026-02-17,S10,P3,2,14
2026-02-18,S10,P3,0,14
2026-02-19,S10,P3,4,10
2026-02-20,S10,P3,2,8
2026-02-21,S10,P3,5,27
2026-02-22,S10,P3,4,23
2026-02-23,S10,P3,7,16
2026-02-24,S10,P3,0,16
2026-02-25,S10,P3,2,14
2026-02-26,S10,P3,1,13
2026-02-27,S10,P3,8,37
2026-02-28,S10,P3,4,33
2026-03-01,S10,P3,3,30
2026-03-02,S10,P3,1,29
2026-03-03,S10,P3,1,28
2026-03-04,S10,P3,2,26
2026-03-05,S10,P3,2,24
2026-03-06,S10,P3,1,23
2026-03-07,S10,P3,2,21
2026-03-08,S10,P3,0,21
2026-03-09,S10,P3,1,20
2026-03-10,S10,P3,1,19
2026-03-11,S10,P3,3,16
2026-03-12,S10,P3,0,16
2026-03-13,S10,P3,0,16
2026-03-14,S10,P3,2,14
2025-09-01,S10,P4,1,23
2025-09-02,S10,P4,3,20
2025-09-03,S10,P4,1,19
2025-09-04,S10,P4,1,18
2025-09-05,S10,P4,3,15
2025-09-06,S10,P4,0,15
2025-09-07,S10,P4,2,13
2025-09-08,S10,P4,0,13
2025-09-09,S10,P4,0,13
2025-09-10,S10,P4,2,11
2025-09-11,S10,P4,0,11
2025-09-12,S10,P4,1,10
2025-09-13,S10,P4,1,9
2025-09-14,S10,P4,1,8
2025-09-15,S10,P4,1,7
2025-09-16,S10,P4,1,6
2025-09-17,S10,P4,0,6
2025-09-18,S10,P4,1,5
2025-09-19,S10,P4,3,14
2025-09-20,S10,P4,1,13
2025-09-21,S10,P4,0,13
2025-09-22,S10,P4,2,11
2025-09-23,S10,P4,1,10
2025-09-24,S10,P4,0,10
2025-09-25,S10,P4,2,8
2025-09-26,S10,P4,0,8
2025-09-27,S10,P4,1,7
2025-09-28,S10,P4,1,6
2025-09-29,S10,P4,0,6
2025-09-30,S10,P4,0,6
2025-10-01,S10,P4,1,5
2025-10-02,S10,P4,1,4
2025-10-03,S10,P4,0,4
2025-10-04,S10,P4,0,4
2025-10-05,S10,P4,3,17
2025-10-06,S10,P4,2,15
2025-10-07,S10,P4,2,13
2025-10-08,S10,P4,3,10
2025-10-09,S10,P4,4,6
2025-10-10,S10,P4,3,3
2025-10-11,S10,P4,1,22
2025-10-12,S10,P4,1,21
2025-10-13,S10,P4,1,20
2025-10-14,S10,P4,0,20
2025-10-15,S10,P4,0,20
2025-10-16,S10,P4,1,19
2025-10-17,S10,P4,1,18
2025-10-18,S10,P4,0,18
2025-10-19,S10,P4,2,16
2025-10-20,S10,P4,1,15
2025-10-21,S10,P4,0,15
2025-10-22,S10,P4,1,14
2025-10-23,S10,P4,1,13
2025-10-24,S10,P4,0,13
2025-10-25,S10,P4,1,12
2025-10-26,S10,P4,0,12
2025-10-27,S10,P4,1,11
2025-10-28,S10,P4,1,10
2025-10-29,S10,P4,0,10
2025-10-30,S10,P4,0,10
2025-10-31,S10,P4,0,10
2025-11-01,S10,P4,0,10
2025-11-02,S10,P4,1,9
2025-11-03,S10,P4,1,8
2025-11-04,S10,P4,1,7
2025-11-05,S10,P4,2,5
2025-11-06,S10,P4,2,3
2025-11-07,S10,P4,1,14
2025-11-08,S10,P4,4,10
2025-11-09,S10,P4,1,9
2025-11-10,S10,P4,3,6
2025-11-11,S10,P4,1,5
2025-11-12,S10,P4,0,5
2025-11-13,S10,P4,1,4
2025-11-14,S10,P4,1,3
2025-11-15,S10,P4,3,15
2025-11-16,S10,P4,0,15
2025-11-17,S10,P4,2,13
2025-11-18,S10,P4,1,12
2025-11-19,S10,P4,1,11
2025-11-20,S10,P4,2,9
2025-11-21,S10,P4,1,8
2025-11-22,S10,P4,2,6
2025-11-23,S10,P4,2,4
2025-11-24,S10,P4,1,3
2025-11-25,S10,P4,2,21
2025-11-26,S10,P4,0,21
2025-11-27,S10,P4,2,19
2025-11-28,S10,P4,1,18
2025-11-29,S10,P4,2,16
2025-11-30,S10,P4,0,16
2025-12-01,S10,P4,0,16
2025-12-02,S10,P4,1,15
2025-12-03,S10,P4,1,14
2025-12-04,S10,P4,3,11
2025-12-05,S10,P4,4,7
2025-12-06,S10,P4,0,7
2025-12-07,S10,P4,1,6
2025-12-08,S10,P4,1,5
2025-12-09,S10,P4,0,5
2025-12-10,S10,P4,2,3
2025-12-11,S10,P4,1,21
2025-12-12,S10,P4,2,19
2025-12-13,S10,P4,1,18
2025-12-14,S10,P4,0,18
2025-12-15,S10,P4,1,17
2025-12-16,S10,P4,1,16
2025-12-17,S10,P4,1,15
2025-12-18,S10,P4,0,15
2025-12-19,S10,P4,1,14
2025-12-20,S10,P4,3,11
2025-12-21,S10,P4,2,9
2025-12-22,S10,P4,0,9
2025-12-23,S10,P4,0,9
2025-12-24,S10,P4,1,8
2025-12-25,S10,P4,0,8
2025-12-26,S10,P4,1,7
2025-12-27,S10,P4,4,3
2025-12-28,S10,P4,1,13
2025-12-29,S10,P4,1,12
2025-12-30,S10,P4,0,12
2025-12-31,S10,P4,1,11
2026-01-01,S10,P4,2,9
2026-01-02,S10,P4,1,8
2026-01-03,S10,P4,1,7
2026-01-04,S10,P4,0,7
2026-01-05,S10,P4,0,7
2026-01-06,S10,P4,3,4
2026-01-07,S10,P4,1,3
2026-01-08,S10,P4,1,13
2026-01-09,S10,P4,1,12
2026-01-10,S10,P4,0,12
2026-01-11,S10,P4,1,11
2026-01-12,S10,P4,2,9
2026-01-13,S10,P4,1,8
2026-01-14,S10,P4,1,7
2026-01-15,S10,P4,1,6
2026-01-16,S10,P4,3,3
2026-01-17,S10,P4,0,3
2026-01-18,S10,P4,0,3
2026-01-19,S10,P4,1,16
2026-01-20,S10,P4,0,16
2026-01-21,S10,P4,0,16
2026-01-22,S10,P4,1,15
2026-01-23,S10,P4,3,12
2026-01-24,S10,P4,1,11
2026-01-25,S10,P4,0,11
2026-01-26,S10,P4,1,10
2026-01-27,S10,P4,0,10
2026-01-28,S10,P4,3,7
2026-01-29,S10,P4,3,4
2026-01-30,S10,P4,0,4
2026-01-31,S10,P4,1,3
2026-02-01,S10,P4,3,17
2026-02-02,S10,P4,0,17
2026-02-03,S10,P4,2,15
2026-02-04,S10,P4,2,13
2026-02-05,S10,P4,1,12
2026-02-06,S10,P4,1,11
2026-02-07,S10,P4,3,8
2026-02-08,S10,P4,1,7
2026-02-09,S10,P4,1,6
2026-02-10,S10,P4,3,3
2026-02-11,S10,P4,0,3
2026-02-12,S10,P4,1,21
2026-02-13,S10,P4,5,16
2026-02-14,S10,P4,0,16
2026-02-15,S10,P4,0,16
2026-02-16,S10,P4,1,15
2026-02-17,S10,P4,1,14
2026-02-18,S10,P4,3,11
2026-02-19,S10,P4,0,11
2026-02-20,S10,P4,2,9
2026-02-21,S10,P4,0,9
2026-02-22,S10,P4,0,9
2026-02-23,S10,P4,0,9
2026-02-24,S10,P4,1,8
2026-02-25,S10,P4,2,6
2026-02-26,S10,P4,1,5
2026-02-27,S10,P4,0,5
2026-02-28,S10,P4,1,4
2026-03-01,S10,P4,0,4
2026-03-02,S10,P4,2,13
2026-03-03,S10,P4,1,12
2026-03-04,S10,P4,0,12
2026-03-05,S10,P4,1,11
2026-03-06,S10,P4,2,9
2026-03-07,S10,P4,0,9
2026-03-08,S10,P4,0,9
2026-03-09,S10,P4,0,9
2026-03-10,S10,P4,0,9
2026-03-11,S10,P4,1,8
2026-03-12,S10,P4,0,8
2026-03-13,S10,P4,1,7
2026-03-14,S10,P4,2,5
2025-09-01,S10,P5,2,19
2025-09-02,S10,P5,0,19
2025-09-03,S10,P5,0,19
2025-09-04,S10,P5,1,18
2025-09-05,S10,P5,0,18
2025-09-06,S10,P5,0,18
2025-09-07,S10,P5,1,17
2025-09-08,S10,P5,1,16
2025-09-09,S10,P5,2,14
2025-09-10,S10,P5,2,12
2025-09-11,S10,P5,1,11
2025-09-12,S10,P5,0,11
2025-09-13,S10,P5,3,8
2025-09-14,S10,P5,0,8
2025-09-15,S10,P5,0,8
2025-09-16,S10,P5,1,7
2025-09-17,S10,P5,0,7
2025-09-18,S10,P5,2,5
2025-09-19,S10,P5,3,19
2025-09-20,S10,P5,1,18
2025-09-21,S10,P5,1,17
2025-09-22,S10,P5,1,16
2025-09-23,S10,P5,1,15
2025-09-24,S10,P5,1,14
2025-09-25,S10,P5,3,11
2025-09-26,S10,P5,1,10
2025-09-27,S10,P5,0,10
2025-09-28,S10,P5,2,8
2025-09-29,S10,P5,0,8
2025-09-30,S10,P5,0,8
2025-10-01,S10,P5,0,8
2025-10-02,S10,P5,0,8
2025-10-03,S10,P5,1,7
2025-10-04,S10,P5,1,6
2025-10-05,S10,P5,0,6
2025-10-06,S10,P5,3,3
2025-10-07,S10,P5,2,16
2025-10-08,S10,P5,2,14
2025-10-09,S10,P5,1,13
2025-10-10,S10,P5,0,13
2025-10-11,S10,P5,1,12
2025-10-12,S10,P5,0,12
2025-10-13,S10,P5,1,11
2025-10-14,S10,P5,0,11
2025-10-15,S10,P5,4,7
2025-10-16,S10,P5,2,5
2025-10-17,S10,P5,3,12
2025-10-18,S10,P5,2,10
2025-10-19,S10,P5,2,8
2025-10-20,S10,P5,1,7
2025-10-21,S10,P5,1,6
2025-10-22,S10,P5,0,6
2025-10-23,S10,P5,3,3
2025-10-24,S10,P5,1,13
2025-10-25,S10,P5,0,13
2025-10-26,S10,P5,0,13
2025-10-27,S10,P5,2,11
2025-10-28,S10,P5,0,11
2025-10-29,S10,P5,3,8
2025-10-30,S10,P5,1,7
2025-10-31,S10,P5,2,5
2025-11-01,S10,P5,0,5
2025-11-02,S10,P5,1,4
2025-11-03,S10,P5,2,21
2025-11-04,S10,P5,0,21
2025-11-05,S10,P5,1,20
2025-11-06,S10,P5,1,19
2025-11-07,S10,P5,0,19
2025-11-08,S10,P5,2,17
2025-11-09,S10,P5,2,15
2025-11-10,S10,P5,0,15
2025-11-11,S10,P5,0,15
2025-11-12,S10,P5,1,14
2025-11-13,S10,P5,2,12
2025-11-14,S10,P5,2,10
2025-11-15,S10,P5,4,6
2025-11-16,S10,P5,2,4
2025-11-17,S10,P5,2,15
2025-11-18,S10,P5,3,12
2025-11-19,S10,P5,1,11
2025-11-20,S10,P5,2,9
2025-11-21,S10,P5,1,8
2025-11-22,S10,P5,0,8
2025-11-23,S10,P5,2,6
2025-11-24,S10,P5,1,5
2025-11-25,S10,P5,1,4
2025-11-26,S10,P5,2,18
2025-11-27,S10,P5,2,16
2025-11-28,S10,P5,0,16
2025-11-29,S10,P5,1,15
2025-11-30,S10,P5,2,13
2025-12-01,S10,P5,0,13
2025-12-02,S10,P5,2,11
2025-12-03,S10,P5,1,10
2025-12-04,S10,P5,1,9
2025-12-05,S10,P5,0,9
2025-12-06,S10,P5,0,9
2025-12-07,S10,P5,1,8
2025-12-08,S10,P5,1,7
2025-12-09,S10,P5,0,7
2025-12-10,S10,P5,1,6
2025-12-11,S10,P5,0,6
2025-12-12,S10,P5,1,5
2025-12-13,S10,P5,2,3
2025-12-14,S10,P5,0,3
2025-12-15,S10,P5,1,17
2025-12-16,S10,P5,0,17
2025-12-17,S10,P5,1,16
2025-12-18,S10,P5,2,14
2025-12-19,S10,P5,1,13
2025-12-20,S10,P5,0,13
2025-12-21,S10,P5,1,12
2025-12-22,S10,P5,1,11
2025-12-23,S10,P5,1,10
2025-12-24,S10,P5,1,9
2025-12-25,S10,P5,1,8
2025-12-26,S10,P5,0,8
2025-12-27,S10,P5,1,7
2025-12-28,S10,P5,2,5
2025-12-29,S10,P5,0,5
2025-12-30,S10,P5,0,5
2025-12-31,S10,P5,0,5
2026-01-01,S10,P5,0,5
2026-01-02,S10,P5,2,3
2026-01-03,S10,P5,2,12
2026-01-04,S10,P5,1,11
2026-01-05,S10,P5,0,11
2026-01-06,S10,P5,0,11
2026-01-07,S10,P5,2,9
2026-01-08,S10,P5,1,8
2026-01-09,S10,P5,1,7
2026-01-10,S10,P5,1,6
2026-01-11,S10,P5,1,5
2026-01-12,S10,P5,3,12
2026-01-13,S10,P5,3,9
2026-01-14,S10,P5,4,5
2026-01-15,S10,P5,1,4
2026-01-16,S10,P5,1,3
2026-01-17,S10,P5,0,3
2026-01-18,S10,P5,2,15
2026-01-19,S10,P5,0,15
2026-01-20,S10,P5,2,13
2026-01-21,S10,P5,0,13
2026-01-22,S10,P5,1,12
2026-01-23,S10,P5,1,11
2026-01-24,S10,P5,0,11
2026-01-25,S10,P5,2,9
2026-01-26,S10,P5,0,9
2026-01-27,S10,P5,2,7
2026-01-28,S10,P5,0,7
2026-01-29,S10,P5,2,5
2026-01-30,S10,P5,1,4
2026-01-31,S10,P5,2,14
2026-02-01,S10,P5,0,14
2026-02-02,S10,P5,3,11
2026-02-03,S10,P5,3,8
2026-02-04,S10,P5,1,7
2026-02-05,S10,P5,0,7
2026-02-06,S10,P5,1,6
2026-02-07,S10,P5,1,5
2026-02-08,S10,P5,3,20
2026-02-09,S10,P5,2,18
2026-02-10,S10,P5,4,14
2026-02-11,S10,P5,0,14
2026-02-12,S10,P5,0,14
2026-02-13,S10,P5,1,13
2026-02-14,S10,P5,1,12
2026-02-15,S10,P5,2,10
2026-02-16,S10,P5,1,9
2026-02-17,S10,P5,2,7
2026-02-18,S10,P5,0,7
2026-02-19,S10,P5,1,6
2026-02-20,S10,P5,1,5
2026-02-21,S10,P5,2,3
2026-02-22,S10,P5,1,20
2026-02-23,S10,P5,4,16
2026-02-24,S10,P5,0,16
2026-02-25,S10,P5,1,15
2026-02-26,S10,P5,1,14
2026-02-27,S10,P5,2,12
2026-02-28,S10,P5,3,9
2026-03-01,S10,P5,0,9
2026-03-02,S10,P5,1,8
2026-03-03,S10,P5,1,7
2026-03-04,S10,P5,2,5
2026-03-05,S10,P5,1,4
2026-03-06,S10,P5,2,12
2026-03-07,S10,P5,0,12
2026-03-08,S10,P5,1,11
2026-03-09,S10,P5,2,9
2026-03-10,S10,P5,0,9
2026-03-11,S10,P5,0,9
2026-03-12,S10,P5,1,8
2026-03-13,S10,P5,1,7
2026-03-14,S10,P5,0,7
2025-09-01,S10,P6,5,83
2025-09-02,S10,P6,2,81
2025-09-03,S10,P6,3,78
2025-09-04,S10,P6,3,75
2025-09-05,S10,P6,3,72
2025-09-06,S10,P6,6,66
2025-09-07,S10,P6,3,63
2025-09-08,S10,P6,5,58
2025-09-09,S10,P6,4,54
2025-09-10,S10,P6,4,50
2025-09-11,S10,P6,1,49
2025-09-12,S10,P6,6,43
2025-09-13,S10,P6,5,38
2025-09-14,S10,P6,3,35
2025-09-15,S10,P6,1,34
2025-09-16,S10,P6,5,29
2025-09-17,S10,P6,3,26
2025-09-18,S10,P6,1,25
2025-09-19,S10,P6,1,24
2025-09-20,S10,P6,6,18
2025-09-21,S10,P6,5,13
2025-09-22,S10,P6,3,55
2025-09-23,S10,P6,3,52
2025-09-24,S10,P6,3,49
2025-09-25,S10,P6,3,46
2025-09-26,S10,P6,6,40
2025-09-27,S10,P6,2,38
2025-09-28,S10,P6,9,29
2025-09-29,S10,P6,3,26
2025-09-30,S10,P6,4,22
2025-10-01,S10,P6,2,20
2025-10-02,S10,P6,4,16
2025-10-03,S10,P6,5,54
2025-10-04,S10,P6,4,50
2025-10-05,S10,P6,2,48
2025-10-06,S10,P6,1,47
2025-10-07,S10,P6,3,44
2025-10-08,S10,P6,4,40
2025-10-09,S10,P6,4,36
2025-10-10,S10,P6,5,31
2025-10-11,S10,P6,7,24
2025-10-12,S10,P6,5,19
2025-10-13,S10,P6,4,15
2025-10-14,S10,P6,1,14
2025-10-15,S10,P6,3,55
2025-10-16,S10,P6,1,54
2025-10-17,S10,P6,3,51
2025-10-18,S10,P6,6,45
2025-10-19,S10,P6,3,42
2025-10-20,S10,P6,6,36
2025-10-21,S10,P6,1,35
2025-10-22,S10,P6,1,34
2025-10-23,S10,P6,4,30
2025-10-24,S10,P6,7,23
2025-10-25,S10,P6,6,17
2025-10-26,S10,P6,4,13
2025-10-27,S10,P6,6,40
2025-10-28,S10,P6,4,36
2025-10-29,S10,P6,6,30
2025-10-30,S10,P6,7,23
2025-10-31,S10,P6,7,16
2025-11-01,S10,P6,7,71
2025-11-02,S10,P6,8,63
2025-11-03,S10,P6,8,55
2025-11-04,S10,P6,4,51
2025-11-05,S10,P6,5,46
2025-11-06,S10,P6,4,42
2025-11-07,S10,P6,1,41
2025-11-08,S10,P6,6,35
2025-11-09,S10,P6,3,32
2025-11-10,S10,P6,2,30
2025-11-11,S10,P6,2,28
2025-11-12,S10,P6,3,25
2025-11-13,S10,P6,0,25
2025-11-14,S10,P6,1,24
2025-11-15,S10,P6,6,18
2025-11-16,S10,P6,1,17
2025-11-17,S10,P6,4,13
2025-11-18,S10,P6,5,51
2025-11-19,S10,P6,5,46
2025-11-20,S10,P6,4,42
2025-11-21,S10,P6,1,41
2025-11-22,S10,P6,6,35
2025-11-23,S10,P6,3,32
2025-11-24,S10,P6,2,30
2025-11-25,S10,P6,2,28
2025-11-26,S10,P6,9,19
2025-11-27,S10,P6,7,12
2025-11-28,S10,P6,2,60
2025-11-29,S10,P6,1,59
2025-11-30,S10,P6,2,57
2025-12-01,S10,P6,3,54
2025-12-02,S10,P6,5,49
2025-12-03,S10,P6,3,46
2025-12-04,S10,P6,3,43
2025-12-05,S10,P6,7,36
2025-12-06,S10,P6,3,33
2025-12-07,S10,P6,5,28
2025-12-08,S10,P6,1,27
2025-12-09,S10,P6,7,20
2025-12-10,S10,P6,4,16
2025-12-11,S10,P6,3,13
2025-12-12,S10,P6,2,58
2025-12-13,S10,P6,5,53
2025-12-14,S10,P6,2,51
2025-12-15,S10,P6,4,47
2025-12-16,S10,P6,5,42
2025-12-17,S10,P6,3,39
2025-12-18,S10,P6,10,29
2025-12-19,S10,P6,4,25
2025-12-20,S10,P6,3,22
2025-12-21,S10,P6,4,18
2025-12-22,S10,P6,1,17
2025-12-23,S10,P6,2,15
2025-12-24,S10,P6,5,52
2025-12-25,S10,P6,3,49
2025-12-26,S10,P6,6,43
2025-12-27,S10,P6,6,37
2025-12-28,S10,P6,7,30
2025-12-29,S10,P6,1,29
2025-12-30,S10,P6,1,28
2025-12-31,S10,P6,4,24
2026-01-01,S10,P6,4,20
2026-01-02,S10,P6,6,14
2026-01-03,S10,P6,4,76
2026-01-04,S10,P6,2,74
2026-01-05,S10,P6,2,72
2026-01-06,S10,P6,3,69
2026-01-07,S10,P6,2,67
2026-01-08,S10,P6,5,62
2026-01-09,S10,P6,8,54
2026-01-10,S10,P6,6,48
2026-01-11,S10,P6,2,46
2026-01-12,S10,P6,8,38
2026-01-13,S10,P6,8,30
2026-01-14,S10,P6,4,26
2026-01-15,S10,P6,4,22
2026-01-16,S10,P6,8,14
2026-01-17,S10,P6,4,82
2026-01-18,S10,P6,4,78
2026-01-19,S10,P6,4,74
2026-01-20,S10,P6,8,66
2026-01-21,S10,P6,7,59
2026-01-22,S10,P6,5,54
2026-01-23,S10,P6,5,49
2026-01-24,S10,P6,2,47
2026-01-25,S10,P6,2,45
2026-01-26,S10,P6,0,45
2026-01-27,S10,P6,3,42
2026-01-28,S10,P6,2,40
2026-01-29,S10,P6,0,40
2026-01-30,S10,P6,6,34
2026-01-31,S10,P6,4,30
2026-02-01,S10,P6,2,28
2026-02-02,S10,P6,5,23
2026-02-03,S10,P6,5,18
2026-02-04,S10,P6,2,16
2026-02-05,S10,P6,7,49
2026-02-06,S10,P6,7,42
2026-02-07,S10,P6,9,33
2026-02-08,S10,P6,5,28
2026-02-09,S10,P6,11,17
2026-02-10,S10,P6,3,14
2026-02-11,S10,P6,4,82
2026-02-12,S10,P6,4,78
2026-02-13,S10,P6,3,75
2026-02-14,S10,P6,9,66
2026-02-15,S10,P6,6,60
2026-02-16,S10,P6,7,53
2026-02-17,S10,P6,3,50
2026-02-18,S10,P6,3,47
2026-02-19,S10,P6,3,44
2026-02-20,S10,P6,5,39
2026-02-21,S10,P6,3,36
2026-02-22,S10,P6,7,29
2026-02-23,S10,P6,0,29
2026-02-24,S10,P6,4,25
2026-02-25,S10,P6,5,20
2026-02-26,S10,P6,3,17
2026-02-27,S10,P6,5,12
2026-02-28,S10,P6,6,68
2026-03-01,S10,P6,1,67
2026-03-02,S10,P6,4,63
2026-03-03,S10,P6,5,58
2026-03-04,S10,P6,3,55
2026-03-05,S10,P6,5,50
2026-03-06,S10,P6,6,44
2026-03-07,S10,P6,6,38
2026-03-08,S10,P6,3,35
2026-03-09,S10,P6,6,29
2026-03-10,S10,P6,5,24
2026-03-11,S10,P6,6,18
2026-03-12,S10,P6,1,17
2026-03-13,S10,P6,5,12
2026-03-14,S10,P6,2,71
2025-09-01,S10,P7,2,110
2025-09-02,S10,P7,3,107
2025-09-03,S10,P7,4,103
2025-09-04,S10,P7,4,99
2025-09-05,S10,P7,3,96
2025-09-06,S10,P7,5,91
2025-09-07,S10,P7,4,87
2025-09-08,S10,P7,7,80
2025-09-09,S10,P7,4,76
2025-09-10,S10,P7,1,75
2025-09-11,S10,P7,4,71
2025-09-12,S10,P7,7,64
2025-09-13,S10,P7,0,64
2025-09-14,S10,P7,6,58
2025-09-15,S10,P7,4,54
2025-09-16,S10,P7,3,51
2025-09-17,S10,P7,7,44
2025-09-18,S10,P7,5,39
2025-09-19,S10,P7,5,34
2025-09-20,S10,P7,7,27
2025-09-21,S10,P7,4,23
2025-09-22,S10,P7,5,18
2025-09-23,S10,P7,5,13
2025-09-24,S10,P7,4,61
2025-09-25,S10,P7,4,57
2025-09-26,S10,P7,4,53
2025-09-27,S10,P7,4,49
2025-09-28,S10,P7,3,46
2025-09-29,S10,P7,4,42
2025-09-30,S10,P7,7,35
2025-10-01,S10,P7,8,27
2025-10-02,S10,P7,4,23
2025-10-03,S10,P7,4,19
2025-10-04,S10,P7,4,15
2025-10-05,S10,P7,10,70
2025-10-06,S10,P7,3,67
2025-10-07,S10,P7,7,60
2025-10-08,S10,P7,6,54
2025-10-09,S10,P7,3,51
2025-10-10,S10,P7,6,45
2025-10-11,S10,P7,9,36
2025-10-12,S10,P7,5,31
2025-10-13,S10,P7,5,26
2025-10-14,S10,P7,0,26
2025-10-15,S10,P7,7,19
2025-10-16,S10,P7,6,13
2025-10-17,S10,P7,3,71
2025-10-18,S10,P7,3,68
2025-10-19,S10,P7,7,61
2025-10-20,S10,P7,7,54
2025-10-21,S10,P7,3,51
2025-10-22,S10,P7,3,48
2025-10-23,S10,P7,2,46
2025-10-24,S10,P7,4,42
2025-10-25,S10,P7,7,35
2025-10-26,S10,P7,2,33
2025-10-27,S10,P7,6,27
2025-10-28,S10,P7,8,19
2025-10-29,S10,P7,2,17
2025-10-30,S10,P7,4,13
2025-10-31,S10,P7,7,87
2025-11-01,S10,P7,7,80
2025-11-02,S10,P7,3,77
2025-11-03,S10,P7,5,72
2025-11-04,S10,P7,1,71
2025-11-05,S10,P7,3,68
2025-11-06,S10,P7,1,67
2025-11-07,S10,P7,7,60
2025-11-08,S10,P7,5,55
2025-11-09,S10,P7,11,44
2025-11-10,S10,P7,12,32
2025-11-11,S10,P7,2,30
2025-11-12,S10,P7,5,25
2025-11-13,S10,P7,4,21
2025-11-14,S10,P7,5,16
2025-11-15,S10,P7,10,66
2025-11-16,S10,P7,3,63
2025-11-17,S10,P7,4,59
2025-11-18,S10,P7,2,57
2025-11-19,S10,P7,6,51
2025-11-20,S10,P7,4,47
2025-11-21,S10,P7,6,41
2025-11-22,S10,P7,3,38
2025-11-23,S10,P7,5,33
2025-11-24,S10,P7,8,25
2025-11-25,S10,P7,10,15
2025-11-26,S10,P7,1,14
2025-11-27,S10,P7,6,80
2025-11-28,S10,P7,7,73
2025-11-29,S10,P7,5,68
2025-11-30,S10,P7,3,65
2025-12-01,S10,P7,3,62
2025-12-02,S10,P7,6,56
2025-12-03,S10,P7,7,49
2025-12-04,S10,P7,6,43
2025-12-05,S10,P7,6,37
2025-12-06,S10,P7,3,34
2025-12-07,S10,P7,5,29
2025-12-08,S10,P7,5,24
2025-12-09,S10,P7,6,18
2025-12-10,S10,P7,4,14
2025-12-11,S10,P7,3,73
2025-12-12,S10,P7,4,69
2025-12-13,S10,P7,7,62
2025-12-14,S10,P7,4,58
2025-12-15,S10,P7,10,48
2025-12-16,S10,P7,3,45
2025-12-17,S10,P7,3,42
2025-12-18,S10,P7,7,35
2025-12-19,S10,P7,1,34
2025-12-20,S10,P7,5,29
2025-12-21,S10,P7,5,24
2025-12-22,S10,P7,7,17
2025-12-23,S10,P7,1,16
2025-12-24,S10,P7,4,81
2025-12-25,S10,P7,5,76
2025-12-26,S10,P7,9,67
2025-12-27,S10,P7,3,64
2025-12-28,S10,P7,0,64
2025-12-29,S10,P7,3,61
2025-12-30,S10,P7,4,57
2025-12-31,S10,P7,2,55
2026-01-01,S10,P7,6,49
2026-01-02,S10,P7,2,47
2026-01-03,S10,P7,5,42
2026-01-04,S10,P7,4,38
2026-01-05,S10,P7,1,37
2026-01-06,S10,P7,9,28
2026-01-07,S10,P7,8,20
2026-01-08,S10,P7,2,18
2026-01-09,S10,P7,3,15
2026-01-10,S10,P7,5,84
2026-01-11,S10,P7,4,80
2026-01-12,S10,P7,5,75
2026-01-13,S10,P7,5,70
2026-01-14,S10,P7,8,62
2026-01-15,S10,P7,5,57
2026-01-16,S10,P7,4,53
2026-01-17,S10,P7,5,48
2026-01-18,S10,P7,3,45
2026-01-19,S10,P7,5,40
2026-01-20,S10,P7,3,37
2026-01-21,S10,P7,3,34
2026-01-22,S10,P7,4,30
2026-01-23,S10,P7,3,27
2026-01-24,S10,P7,9,18
2026-01-25,S10,P7,6,82
2026-01-26,S10,P7,4,78
2026-01-27,S10,P7,6,72
2026-01-28,S10,P7,4,68
2026-01-29,S10,P7,7,61
2026-01-30,S10,P7,8,53
2026-01-31,S10,P7,8,45
2026-02-01,S10,P7,3,42
